271,1967/08/08,12:30:50,31,528
272,1854/10/16,06:17:03,80,687
273,1933/08/25,20:25:01,14,388
274,1954/01/01,15:19:23,31,719
275,1925/12/02,05:46:41,35,114
276,1926/06/03,09:36:01,64,768
277,1967/05/15,03:13:11,95,157
278,1982/11/03,22:45:17,22,14
279,1946/08/03,08:18:09,82,403
280,1922/07/25,09:54:54,79,290
281,1944/07/13,22:38:04,83,807
282,1941/11/14,21:04:03,87,829
283,1944/11/23,23:14:54,90,35
284,1924/09/22,13:00:12,38,626
285,1986/07/02,10:21:10,28,892
286,1938/04/29,05:05:22,61,369
287,1936/08/21,12:47:07,100,178
288,1948/01/27,12:46:46,6,129
289,1935/10/07,00:40:50,13,673
290,1926/01/12,17:18:28,56,25
291,1946/05/04,05:29:34,5,407
292,1954/11/14,10:39:50,14,428
293,1943/11/12,06:53:51,43,62
294,1928/08/23,04:44:36,28,121
295,1969/04/15,12:04:46,42,85
296,1937/05/26,04:04:44,35,790
297,1969/11/04,16:11:08,72,402
298,1934/01/01,17:25:45,42,8
299,1923/02/12,16:44:24,89,747
300,1937/01/30,10:52:18,42,470
301,1961/06/18,19:22:32,56,506
302,1969/11/30,12:09:15,6,449
303,1974/05/27,19:28:29,73,232
304,1949/10/03,17:53:02,91,812
305,1940/12/07,00:36:20,67,286
306,1947/02/21,02:08:59,62,912
307,1950/08/22,09:22:47,62,960
308,1955/08/02,21:55:49,66,239
309,1925/03/26,05:21:30,76,368
310,1958/07/17,09:45:20,6,427
311,1960/07/17,08:23:17,59,78
312,1946/07/26,17:15:16,7,362
313,1874/11/30,05:41:30,56,162
314,1956/01/01,14:54:35,45,1000
315,1980/06/17,19:14:10,67,126
316,1935/02/16,14:00:45,31,781
317,1928/09/14,15:48:04,53,323
318,1922/07/26,17:47:35,7,150
319,1962/08/16,12:53:20,34,334
320,1948/06/23,06:48:59,26,519
321,1953/01/01,10:47:45,6,990
322,1944/02/10,04:12:19,78,708
323,1968/09/01,22:12:54,85,419
324,1982/08/09,10:31:25,4,848
325,1946/12/21,16:42:47,48,943
326,1920/07/21,07:32:00,28,71
327,1963/03/18,15:48:57,1,635
328,1972/05/06,08:23:56,56,845
329,1927/03/27,14:22:26,39,595
330,1985/06/27,09:07:09,55,400
331,1963/02/23,12:16:23,52,339
332,1966/04/14,23:17:36,68,316
333,1952/03/19,23:27:45,53,155
334,1960/03/08,16:18:16,65,450
335,1956/06/20,19:21:47,23,967
336,1941/12/19,17:06:29,35,831
337,1964/04/18,19:03:30,56,476
338,1951/10/29,04:22:14,9,504
339,1944/05/05,06:37:20,19,176
340,1952/03/16,07:51:50,44,804
341,1968/02/14,05:00:56,23,422
342,1916/05/04,21:52:48,2,926
343,1964/11/16,15:50:44,39,278
344,1954/07/25,12:20:50,37,538
345,1939/09/17,10:02:30,24,376
346,1941/07/28,08:40:07,19,927
347,1951/01/01,13:23:39,4,347
348,1927/03/16,17:23:55,100,585
349,1943/12/14,16:26:11,26,285
350,1965/01/01,05:39:27,33,204
351,1964/10/14,19:42:36,67,536
352,1916/12/17,01:26:35,49,648
353,1947/03/05,11:40:04,10,269
354,1935/02/16,05:50:22,18,246
355,1973/01/10,00:29:02,53,23
356,1942/06/24,14:05:37,30,473
357,1813/10/10,08:27:52,75,610
358,1969/05/01,06:12:11,35,105
359,1924/07/22,01:43:11,17,61
360,1935/10/17,10:34:28,96,537
361,1943/10/03,14:47:31,50,29
362,1942/01/08,23:12:17,81,897
363,1972/05/30,02:39:20,50,123
364,1956/08/04,02:31:44,88,121
365,1962/10/03,03:43:09,97,532
366,1969/08/18,12:38:26,12,641
367,1867/06/08,01:22:41,69,914
368,1934/06/05,21:37:00,61,17
369,1982/11/03,22:44:32,53,827
370,1939/11/26,11:38:30,45,334
371,1953/01/01,03:36:16,65,239
372,1946/09/07,09:45:01,84,396
373,1935/12/01,02:41:36,75,893
374,1969/08/18,21:11:44,58,786
375,1943/08/11,22:04:14,42,265
376,1982/09/24,13:32:23,50,606
377,1839/12/05,00:29:07,3,397
378,1952/07/24,09:22:43,16,469
379,1935/02/17,10:50:46,45,181
380,1935/08/26,23:38:38,62,425
381,1882/07/22,16:36:36,35,333
382,1944/10/25,07:53:07,13,551
383,1960/07/17,18:11:59,54,835
384,1941/08/05,15:55:16,33,991
385,1940/11/06,06:45:51,35,258
386,1943/09/25,16:06:09,72,18
387,1927/03/01,16:59:53,92,72
388,1925/02/22,03:38:49,22,578
389,1964/07/22,07:49:45,39,378
390,1941/09/13,09:52:43,63,107
391,1970/05/18,17:24:11,46,144
392,1984/08/11,00:22:10,47,639
393,1970/10/09,10:31:43,19,692
394,1785/04/26,12:43:47,84,231
395,1973/11/08,04:35:31,2,663
396,1928/07/26,00:08:35,98,608
397,1955/02/22,19:00:51,15,978
398,1946/07/06,17:26:38,72,10
399,1941/05/04,17:48:13,3,316
400,1954/05/20,02:57:10,89,8
401,1961/01/18,15:56:44,5,518
402,1941/01/31,11:23:47,41,267
403,1958/03/09,17:34:20,65,378
404,1914/04/04,23:32:46,25,369
405,1960/08/04,12:14:51,44,670
406,1952/06/17,10:27:12,10,741
407,1947/04/12,18:18:44,40,106
408,1783/04/03,23:56:40,69,969
409,1923/10/04,08:22:51,24,533
410,1962/03/26,04:00:46,33,207
411,1943/03/09,02:43:24,35,489
412,1969/08/08,09:42:03,63,107
413,1936/01/12,05:01:15,13,56
414,1933/11/03,19:26:41,12,787
415,1942/01/01,13:16:10,66,483
416,1934/05/06,11:29:35,100,521
417,1904/01/22,02:49:30,50,497
418,1946/01/01,06:02:45,53,572
419,1946/01/01,21:45:20,23,131
420,1952/02/15,23:30:41,54,351
421,1936/01/01,11:22:08,41,940
422,1969/05/27,23:33:33,78,41
423,1981/01/03,00:49:00,60,247
424,1979/04/12,14:50:24,52,570
425,1943/07/28,23:34:56,100,68
426,1915/04/07,05:16:38,73,22
427,1953/05/11,21:57:32,41,187
428,1936/04/29,23:11:39,70,559
429,1957/01/17,13:57:19,47,297
430,1941/10/08,06:02:25,37,259
431,1925/01/01,21:37:20,13,521
432,1969/09/12,08:08:23,94,832
433,1975/05/04,22:25:31,54,497
434,1947/04/07,07:28:38,53,493
435,1930/01/01,23:05:05,18,603
436,1940/03/31,12:55:24,83,184
437,1965/05/31,08:53:01,7,560
438,1908/12/10,01:08:36,78,169
439,1983/04/26,19:33:40,45,726
440,1955/12/03,16:14:28,68,808
441,1941/10/13,17:05:49,100,44
442,1946/08/19,17:22:20,65,855
443,1929/04/08,01:04:18,2,284
444,1925/08/28,09:07:03,85,106
445,1945/04/20,12:10:14,87,290
446,1949/08/31,19:26:58,86,483
447,1950/07/11,06:17:08,69,189
448,1970/01/17,17:45:16,46,858
449,1946/02/13,16:07:22,59,807
450,1916/11/04,21:43:19,64,1000
451,1948/01/01,12:15:55,14,890
452,1957/08/29,11:15:01,73,452
453,1947/07/16,07:16:16,95,956
454,1960/05/28,23:05:49,74,454
455,1986/12/22,21:49:38,27,687
456,1940/01/01,01:08:28,28,223
457,1937/08/08,12:01:42,34,465
458,1968/09/13,12:43:30,19,243
459,1961/09/23,01:07:30,70,499
460,1936/07/29,12:19:40,12,545
461,1953/01/01,21:57:12,66,365
462,1940/05/19,03:27:22,27,342
463,1944/01/06,23:40:13,31,886
464,1958/05/29,11:15:53,93,844
465,1958/05/04,22:34:28,54,856
466,1923/01/15,14:03:55,98,295
467,1936/11/28,22:32:00,49,239
468,1944/11/17,07:09:10,58,750
469,1958/07/03,20:03:23,11,301
470,1975/01/01,22:52:45,73,987
471,1912/07/14,03:46:28,85,192
472,1970/09/17,23:07:57,32,454
473,1940/11/11,10:32:59,11,807
474,1952/05/21,02:48:02,40,147
475,1976/12/01,19:18:03,5,544
476,1945/01/01,19:48:38,2,561
477,1973/08/21,02:50:14,49,902
478,1958/05/10,18:40:05,68,301
479,1956/10/16,15:10:42,98,804
480,1959/06/06,19:12:13,97,765
481,1906/03/19,18:08:25,69,278
482,1792/02/29,09:01:01,70,739
483,1951/05/12,18:34:23,68,818
484,1971/09/07,01:58:31,63,284
485,1940/03/31,12:09:00,68,645
486,1968/10/12,09:10:39,80,640
487,1973/02/04,23:56:47,59,890
488,1980/03/18,03:37:37,10,258
489,1959/11/29,11:13:02,93,728
490,1929/09/08,16:03:30,15,233
491,1948/02/06,12:27:58,86,298
492,1960/01/01,22:22:07,92,969
493,1933/02/26,17:29:43,10,929
494,1965/11/30,19:23:13,38,872
495,1969/06/15,05:40:41,22,366
496,1968/01/05,23:55:40,65,745
497,1933/07/07,08:59:16,2,671
498,1946/03/12,20:31:13,47,5
499,1924/11/24,17:58:38,33,938
500,1941/09/30,11:36:20,38,213
501,1957/02/07,03:54:31,88,273
502,1929/04/01,07:39:19,49,630
503,1944/11/21,09:47:27,57,645
504,1685/03/21,23:14:22,36,920
505,1930/07/19,07:09:48,57,672
506,1949/01/18,21:17:13,63,55
507,1943/11/12,07:27:13,64,474
508,1939/07/21,00:51:23,56,734
509,1971/03/12,20:22:04,59,857
510,1924/08/30,20:21:16,95,395
511,1940/12/21,04:30:30,72,901
512,1942/05/09,03:37:01,82,462
513,1970/08/02,00:00:11,5,564
514,1939/08/01,11:49:08,2,376
515,1913/01/09,01:02:20,18,567
516,1954/06/07,13:37:05,45,733
517,1931/03/02,00:02:25,100,612
518,1946/04/11,12:59:03,16,289
519,1913/11/22,18:02:47,44,767
520,1937/01/01,01:57:31,72,878
521,1923/10/27,13:32:41,72,508
522,1940/09/11,17:02:03,48,37
523,1930/01/04,15:40:05,53,750
524,1973/01/10,01:58:52,95,533
525,1939/05/25,03:08:53,85,298
526,1755/01/11,11:10:06,50,901
527,1968/09/13,23:28:05,48,46
528,1957/09/09,08:09:07,28,370
529,1937/05/26,14:55:07,9,242
530,1942/05/10,11:26:37,97,924
531,1936/06/23,16:38:47,7,784
532,1945/01/01,01:44:13,39,955
533,1934/09/10,11:30:31,95,986
534,1956/07/31,08:44:35,92,976
535,1959/10/03,07:06:49,35,56
536,1943/09/23,01:39:34,53,753
537,1962/01/17,03:45:31,1,437
538,1965/01/14,01:13:31,97,661
539,1935/12/30,06:08:58,49,982
540,1945/07/09,17:35:15,98,84
541,1961/02/10,12:40:05,30,607
542,1940/12/01,06:26:48,90,353
543,1972/02/20,15:14:41,45,723
544,1921/01/01,17:17:24,72,690
545,1962/12/25,15:22:58,55,964
546,1946/08/20,23:26:19,44,939
547,1830/12/10,23:47:37,99,484
548,1946/11/18,09:32:14,93,242
549,1948/09/29,14:03:31,12,725
550,1962/03/17,08:35:36,10,157
551,1960/09/17,07:02:50,34,327
552,1975/01/01,01:39:15,31,543
553,1950/02/22,05:53:14,21,865
554,1941/05/19,00:53:12,74,753
555,1939/05/07,05:58:26,98,993
556,1925/11/20,16:21:36,35,184
557,1917/08/14,00:13:07,43,459
558,1746/03/30,22:34:18,55,433
559,1927/07/04,04:31:11,6,225
560,1956/12/07,03:41:06,59,748
561,1949/07/06,17:01:07,85,614
562,1862/01/24,12:36:25,19,863
563,1949/12/06,13:30:47,90,348
564,1935/12/21,11:02:10,46,602
565,1950/04/04,14:56:47,38,706
566,1968/09/01,13:38:57,36,947
567,1894/12/08,09:02:00,48,685
568,1958/10/16,11:39:42,3,342
569,1968/01/01,08:23:45,9,321
570,1938/08/04,23:09:19,51,843
571,1939/10/18,23:55:46,81,952
572,1970/08/13,05:36:19,21,687
573,1943/01/01,05:54:05,1,763
574,1947/07/20,06:52:03,72,429
575,1945/03/29,02:17:50,32,674
576,1966/03/05,11:55:22,9,997
577,1947/01/12,02:30:08,71,810
578,1959/02/10,13:59:41,81,248
579,1952/10/16,14:40:53,11,887
580,1949/01/10,07:53:00,5,671
581,1963/06/15,01:36:52,59,99
582,1887/07/28,20:36:54,26,338
583,1973/02/14,11:43:15,85,704
584,1963/06/07,13:16:46,22,290
585,1947/07/30,01:46:17,2,427
586,1982/06/01,16:33:20,14,691
587,1956/10/28,01:13:55,1,553
588,1954/09/02,19:23:57,74,718
589,1951/10/11,01:15:05,70,257
590,1962/01/17,06:45:52,13,391
591,1958/02/28,09:48:35,80,740
592,1970/03/18,20:14:28,5,762
593,1956/06/10,16:34:56,24,437
594,1944/05/28,15:52:22,86,210
595,1935/11/14,12:13:01,91,428
596,1964/07/24,20:51:39,90,375
597,1957/02/11,06:42:49,51,62
598,1970/08/27,09:30:14,31,228
599,1943/09/20,23:01:57,100,777
600,1937/01/01,14:11:46,89,306
601,1939/09/13,09:04:48,91,648
602,1934/07/21,14:18:30,32,540
603,1945/12/12,21:01:37,42,260
604,1949/08/09,14:29:32,87,107
605,1933/05/11,11:45:09,24,338
606,1934/02/11,03:22:36,49,537
607,1958/09/16,10:52:10,5,591
608,1959/02/05,17:11:52,10,554
609,1947/04/19,05:32:10,89,523
610,1952/10/16,08:53:25,56,340
611,1971/04/03,23:18:39,24,379
612,1954/11/08,21:35:10,20,552
613,1966/07/03,11:57:33,89,563
614,1926/03/16,05:00:44,59,18
615,1926/02/02,19:17:13,86,366
616,1974/08/16,01:16:17,59,43
617,1944/06/02,12:47:45,36,766
618,1923/10/04,17:06:51,75,295
619,1965/01/06,10:29:29,3,800
620,1917/11/20,16:51:52,83,643
621,1926/03/06,08:32:05,100,296
622,1935/04/21,09:13:55,79,317
623,1912/07/14,20:24:16,95,82
624,1949/08/12,07:47:45,4,417
625,1953/12/09,16:50:59,87,469
626,1935/01/25,21:11:30,57,81
627,1966/02/05,03:38:00,46,379
628,1951/03/07,22:42:03,23,511
629,1971/08/12,11:27:29,98,785
630,1967/10/28,15:47:55,58,495
631,1941/05/24,06:28:44,67,79
632,1936/08/12,12:27:21,80,578
633,1967/01/08,16:25:48,23,223
634,1938/01/01,01:25:47,40,132
635,1961/11/04,05:26:28,52,5
636,1971/01/08,01:07:53,34,604
637,1941/05/09,15:09:41,12,376
638,1948/02/28,08:08:01,36,962
639,1950/09/28,01:58:00,44,437
640,1986/04/19,00:54:00,23,718
641,1946/04/22,06:47:38,68,865
642,1936/12/03,13:43:44,34,250
643,1950/08/03,20:49:28,19,875
644,1902/02/20,09:26:14,6,49
645,1971/03/01,22:00:20,67,225
646,1943/01/10,22:34:08,87,371
647,1967/07/14,05:04:11,43,244
648,1972/11/29,09:29:10,15,701
649,1938/11/22,22:04:30,31,502
650,1944/01/01,09:21:22,26,927
651,1959/04/30,03:25:21,11,963
652,1971/12/24,10:41:15,50,451
653,1934/04/21,21:54:30,48,436
654,1960/01/07,04:27:33,35,797
655,1973/02/14,22:11:42,17,271
656,1968/10/12,02:37:05,81,949
657,1956/07/30,07:29:50,50,297
658,1946/11/28,17:02:38,28,865
659,1946/04/10,19:15:59,70,188
660,1966/06/30,05:45:03,89,69
661,1924/11/01,23:12:18,9,240
662,1909/09/07,00:43:58,53,103
663,1955/04/24,04:13:12,58,772
664,1945/10/23,17:57:25,80,514
665,1917/12/16,09:45:51,51,888
666,1973/05/19,21:44:14,8,872
667,1935/01/01,07:56:10,14,193
668,1963/12/03,16:52:27,72,910
669,1950/12/16,09:14:29,80,800
670,1940/06/23,10:19:35,27,772
671,1966/01/01,08:34:50,37,192
672,1965/07/14,12:11:03,91,412
673,1961/01/26,21:29:44,93,914
674,1944/05/14,04:29:58,2,335
675,1956/01/01,02:31:04,27,437
676,1978/05/29,23:50:10,39,94
677,1975/12/08,20:25:37,7,392
678,1945/10/19,16:00:25,69,759
679,1906/03/19,01:19:57,61,302
680,1957/08/21,08:49:49,29,293
681,1952/10/06,13:25:56,98,920
682,1949/12/25,14:31:38,82,969
683,1931/07/10,13:28:34,70,374
684,1977/10/13,14:13:15,96,562
685,1918/02/01,22:27:12,51,480
686,1980/07/07,05:25:07,59,995
687,1912/12/22,17:23:54,96,248
688,1922/12/11,20:52:28,20,905
689,1954/01/06,01:12:43,92,869
690,1930/11/06,17:08:48,60,277
691,1955/01/01,22:50:11,3,797
692,1976/09/10,18:09:02,80,468
693,1955/11/04,19:02:45,22,278
694,1916/08/14,22:17:34,52,874
695,1957/07/12,16:23:35,19,867
696,1965/12/30,19:17:40,32,917
697,1941/09/19,21:18:09,97,561
698,1919/10/08,18:38:14,23,899
699,1955/02/10,09:41:52,41,850
700,1967/01/08,12:37:12,67,581
701,1963/08/17,14:55:46,60,895
702,1955/08/02,03:30:21,76,291
703,1947/04/19,20:50:04,88,165
704,1947/07/28,06:42:50,31,200
705,1943/12/18,16:13:15,36,168
706,1917/04/14,01:30:34,5,485
707,1969/08/31,03:28:42,37,395
708,1968/01/12,01:44:48,99,467
709,1931/05/27,03:26:00,59,21
710,1961/04/04,08:35:45,80,482
711,1913/11/07,06:31:46,24,313
712,1967/12/13,23:34:50,7,14
713,1936/09/21,12:39:25,6,846
714,1970/07/08,11:37:41,35,232
715,1925/10/24,17:15:10,40,77
716,1989/06/02,19:10:27,27,860
717,1977/10/12,11:44:42,95,809
718,1910/09/03,05:02:55,73,381
719,1918/11/09,20:28:06,90,296
720,1943/03/01,07:23:36,92,169
721,1918/12/25,22:05:09,47,142
722,1952/04/02,19:19:45,72,217
723,1962/07/19,20:16:10,58,448
724,1973/12/23,18:21:04,44,650
725,1927/04/18,06:08:45,100,937
726,1885/02/09,06:12:23,23,346
727,1950/11/14,03:58:59,15,960
728,1904/04/15,14:32:24,21,815
729,1912/12/22,03:26:00,51,740
730,1943/03/19,10:33:44,70,425
731,1960/01/01,19:15:38,92,22
732,1952/06/17,03:07:17,6,621
733,1965/03/25,16:51:22,100,760
734,1952/12/23,06:10:22,32,395
735,1909/06/06,11:52:15,29,496
736,1963/07/24,22:37:07,14,240
