298,139,65,1
299,1902,72,2
300,679,29,9
301,1505,45,3
302,1021,39,2
303,1265,89,3
304,1214,68,5
305,810,2,5
306,1299,56,6
307,1852,41,1
308,790,70,6
309,417,80,2
310,596,72,6
311,865,29,2
312,1565,87,3
313,1122,73,5
314,1131,31,4
315,1594,24,1
316,810,30,8
317,1335,94,10
318,1339,81,1
319,1936,43,7
320,250,21,6
321,1478,14,7
322,1172,24,4
323,550,14,5
324,1152,66,2
325,1563,11,6
326,1016,72,6
327,1303,26,7
328,831,90,3
329,973,13,10
330,951,22,6
331,1362,88,9
332,990,16,2
333,116,8,7
334,507,19,9
335,1502,35,8
336,353,39,7
337,1615,7,4
338,697,28,8
339,1089,62,9
340,455,69,9
341,1868,27,6
342,654,98,3
343,1475,31,5
344,284,28,8
345,584,97,9
346,1001,79,5
347,1896,88,8
348,1428,6,8
349,142,28,4
350,1682,1,7
351,1651,28,2
352,442,48,4
353,20,7,4
354,1407,12,4
355,1039,22,3
356,1691,72,2
357,1687,95,2
358,1495,72,7
359,1776,31,3
360,699,88,9
361,1281,49,9
362,638,41,3
363,1742,2,6
364,1835,68,5
365,1961,0,2
366,1316,1,10
367,570,30,6
368,1324,93,4
369,1200,42,2
370,1665,96,2
371,609,99,3
372,1372,72,10
373,180,48,6
374,745,22,1
375,166,37,1
376,1987,6,9
377,341,92,3
378,208,67,10
379,1493,74,2
380,1266,65,3
381,188,27,7
382,178,53,8
383,331,72,6
384,560,16,3
385,1795,44,2
386,859,55,3
387,1658,16,9
388,1897,40,5
389,503,9,3
390,1781,27,5
391,1920,65,8
392,733,82,4
393,562,61,8
394,892,89,7
395,1471,36,9
396,857,10,8
397,1965,87,8
398,1666,43,6
399,64,93,10
400,1197,77,2
401,1161,57,5
402,1703,20,2
403,121,8,6
404,594,64,10
405,1078,37,10
406,1921,12,5
407,1703,75,2
408,1167,30,10
409,1941,69,7
410,684,15,5
411,1805,64,4
412,1664,23,8
413,816,61,5
414,166,35,6
415,1043,78,4
416,1434,24,7
417,33,87,4
418,1986,97,6
419,1794,47,7
420,1638,46,7
421,535,75,1
422,431,31,1
423,852,18,6
424,1520,59,6
425,1148,46,4
426,156,47,5
427,401,80,4
428,613,92,8
429,1307,34,1
430,1299,63,10
431,1404,53,3
432,414,97,9
433,487,87,8
434,1942,53,1
435,1077,89,2
436,1013,8,6
437,606,96,2
438,19,65,5
439,464,8,7
440,154,0,8
441,1508,80,1
442,760,6,2
443,940,73,9
444,712,61,7
445,1188,73,4
446,1674,66,9
447,103,98,3
448,1842,17,4
449,472,72,3
450,1104,12,5
451,1620,45,10
452,1709,79,7
453,1714,95,1
454,1311,67,1
455,1815,83,9
456,530,60,9
457,1019,7,8
458,1755,62,3
459,576,77,1
460,1290,16,6
461,384,9,10
462,1473,63,2
463,235,38,6
464,573,3,7
465,212,57,4
466,1003,43,7
467,417,27,6
468,1839,52,4
469,1575,87,6
470,1481,43,5
471,624,54,6
472,897,71,3
473,1630,94,8
474,1281,25,3
475,126,73,9
476,1864,46,7
477,148,14,2
478,1771,45,1
479,1283,42,3
480,277,27,6
481,342,38,7
482,1619,19,6
483,813,66,2
484,122,49,6
485,1972,87,2
486,1763,43,9
487,1253,39,5
488,621,97,10
489,75,41,7
490,996,7,3
491,1879,59,6
492,804,53,3
493,1815,12,3
494,1386,54,1
495,344,87,8
496,468,11,9
497,381,38,7
498,258,97,6
499,745,73,10
500,878,92,5
501,1966,60,1
502,1921,31,8
503,1760,78,10
504,639,4,3
505,735,39,1
506,834,79,5
507,830,48,8
508,1228,51,7
509,157,9,9
510,659,34,8
511,1475,84,9
512,1248,42,10
513,598,53,8
514,453,64,9
515,1495,4,2
516,1386,23,2
517,282,24,2
518,806,10,1
519,42,96,10
520,367,58,7
521,1688,71,9
522,1669,18,6
523,1219,78,3
524,1728,44,6
525,1677,83,7
526,1673,99,8
527,367,17,8
528,1680,79,3
529,1230,35,4
530,1622,92,5
531,520,15,5
532,654,45,4
533,30,32,9
534,1238,78,10
535,1502,83,1
536,1186,12,4
537,131,49,6
538,296,57,2
539,1433,74,6
540,319,22,10
541,1483,11,2
542,1360,8,5
543,1268,84,5
544,1261,13,6
545,1251,66,9
546,1858,51,7
547,750,56,4
548,1192,54,10
549,432,26,7
550,1012,38,5
551,259,22,1
552,690,94,3
553,1822,21,6
554,1992,57,10
555,1185,27,6
556,57,84,5
557,77,65,4
558,1274,20,8
559,1324,75,1
560,1021,69,3
561,1731,82,6
562,868,67,9
563,1739,33,2
564,682,22,5
565,996,15,6
566,308,14,1
567,660,63,4
568,885,80,10
569,518,98,10
570,1439,42,7
571,347,44,1
572,333,93,1
573,825,18,10
574,781,94,10
575,977,56,1
576,1113,37,2
577,1371,44,1
578,1960,1,6
579,1952,31,10
580,1761,8,1
581,1841,70,2
582,1257,50,8
583,1515,35,10
584,1795,83,10
585,1433,72,5
586,1961,27,7
587,106,40,3
588,1052,13,8
589,1252,80,2
590,1498,48,4
591,684,22,8
592,391,70,2
593,120,74,9
594,760,27,8
595,1390,87,1
596,1598,72,5
597,1531,61,3
598,1287,4,6
599,1265,66,6
600,83,59,8
601,1460,22,6
602,962,91,5
603,576,44,1
604,1395,64,6
605,659,67,6
606,965,14,8
607,1719,82,4
608,560,94,9
609,521,23,8
610,784,42,5
611,1895,96,4
612,0,96,4
613,57,77,5
614,770,98,4
615,1183,9,9
616,1230,67,4
617,325,19,1
618,1909,6,7
619,1837,27,4
620,564,71,8
621,1005,14,2
622,1107,15,10
623,922,70,6
624,922,54,4
625,266,97,5
626,1949,31,9
627,1341,5,10
628,839,5,5
629,640,22,1
630,300,73,7
631,1214,74,4
632,1658,64,3
633,1401,68,10
634,1774,71,1
635,835,48,2
636,1676,53,5
637,1142,14,9
638,1143,75,10
639,1920,46,9
640,830,40,1
641,169,32,1
642,1273,81,7
643,864,99,2
644,1138,26,3
645,869,34,10
646,1593,30,7
647,665,21,3
648,1295,31,10
649,1918,39,9
650,216,35,10
651,228,43,3
652,1549,59,2
653,725,1,9
654,707,21,7
655,1075,3,8
656,994,45,3
657,483,3,3
658,1216,32,6
659,1891,48,5
660,416,55,10
661,431,42,6
662,1165,71,3
663,1481,69,4
664,68,38,5
665,1809,0,8
666,1455,35,6
667,2,11,1
668,1973,42,7
669,846,47,8
670,652,53,3
671,1706,50,5
672,686,59,9
673,1590,47,7
674,125,62,7
675,1799,16,6
676,353,18,4
677,817,44,8
678,236,94,3
679,135,2,4
680,418,38,4
681,1136,47,7
682,606,9,2
683,972,8,10
684,1604,20,7
685,39,55,1
686,1573,1,5
687,193,32,10
688,1947,66,10
689,1600,24,8
690,301,5,8
691,1277,55,4
692,1301,21,4
693,483,96,2
694,1976,4,6
695,45,87,2
696,783,94,2
697,1385,79,9
698,1376,18,6
699,583,61,5
700,1561,14,7
701,166,46,1
702,561,84,10
703,1905,44,5
704,926,90,7
705,1982,23,10
706,329,62,10
707,1688,7,4
708,588,57,9
709,1080,99,10
710,310,98,1
711,1556,61,7
712,1987,66,10
713,1672,68,7
714,1874,96,6
715,1553,74,3
716,1444,82,4
717,992,37,4
718,725,65,2
719,978,57,5
720,496,59,3
721,1134,93,6
722,79,35,9
723,727,41,9
724,1555,36,6
725,1048,62,10
726,712,62,3
727,1670,54,6
728,469,12,10
729,411,40,6
730,430,49,10
731,1054,14,6
732,1380,53,2
733,283,6,7
734,163,96,9
735,1615,56,2
736,1017,90,3
737,476,76,2
738,825,1,6
739,1822,85,6
740,1404,38,7
741,935,90,4
742,1427,38,1
743,413,42,8
744,685,57,6
745,1184,44,10
746,1793,61,6
747,319,65,3
748,410,10,3
749,620,56,9
750,431,28,8
751,129,0,10
752,847,66,8
753,1511,98,8
754,1555,82,8
755,1117,28,2
756,710,70,9
757,427,35,6
758,1705,15,1
759,1121,48,6
760,131,95,5
761,228,4,1
762,1637,27,6
763,277,83,9
764,515,36,3
765,1016,21,4
766,973,45,9
767,66,84,1
768,1578,75,2
769,716,78,10
770,552,66,6
771,518,96,8
772,1215,57,8
773,601,47,4
774,255,6,8
775,1132,40,4
776,1566,52,7
777,1893,62,5
778,982,68,4
779,34,2,4
780,449,70,1
781,694,2,6
782,1151,82,1
783,1355,35,2
784,1730,91,10
785,72,29,1
786,916,0,4
787,1995,48,2
788,1544,21,9
789,1879,50,4
790,791,41,2
791,1753,13,5
792,1381,21,2
793,480,74,1
794,1008,61,10
795,182,38,7
796,114,30,4
797,234,77,6
798,1850,95,3
799,197,18,7
800,1710,61,5
801,1578,42,7
802,931,34,8
803,1996,54,8
804,433,3,2
805,1291,92,3
806,182,46,7
807,975,44,1
808,1344,99,9
809,1092,55,10
810,126,8,10
811,1125,8,3
812,1589,17,2
813,1514,68,4
814,1954,47,2
815,1674,67,3
816,1974,0,7
817,174,92,3
818,1519,68,9
819,332,51,8
820,584,73,6
821,250,20,7
822,959,30,7
823,1658,39,10
824,1527,68,7
825,1388,34,1
826,124,71,8
827,319,81,6
828,1179,87,8
829,284,16,6
830,216,58,10
831,292,86,3
832,1106,71,1
833,1858,40,9
834,1781,4,2
835,300,18,10
836,1869,71,8
837,1480,46,3
838,1972,46,7
839,450,98,8
840,193,49,2
841,1175,78,3
842,1749,18,2
843,1413,26,10
844,1299,24,9
845,517,18,2
846,1666,15,5
847,508,39,6
848,1592,95,3
849,531,35,2
850,288,76,3
851,1757,94,2
852,223,44,9
853,1533,38,2
854,1387,37,4
855,1888,84,4
856,149,45,5
857,1778,65,9
858,133,8,4
859,1002,31,7
860,1004,84,6
861,907,36,4
862,147,58,5
863,1708,45,7
864,1360,42,1
865,48,2,9
866,156,49,6
867,1041,12,1
868,655,53,5
869,29,49,7
870,902,75,5
871,303,41,10
872,1755,16,1
873,59,80,9
874,743,53,9
875,1070,26,6
876,758,53,9
877,1875,99,3
878,573,66,7
879,1709,28,9
880,562,25,2
881,1205,37,5
882,1747,52,3
883,570,66,3
884,59,24,8
885,750,58,7
886,633,81,9
887,1768,28,6
888,1915,3,6
889,32,22,3
890,1110,40,5
891,691,44,4
892,513,80,10
893,3,78,3
894,917,23,10
895,1224,23,7
896,661,54,10
897,192,95,10
898,593,52,7
899,409,20,7
900,1284,38,2
901,342,2,5
902,1719,19,5
903,692,2,4
904,363,30,8
905,653,19,1
906,1935,58,5
907,1115,35,5
908,539,54,8
909,1487,21,8
910,1774,92,1
911,359,50,7
912,1377,58,1
913,174,2,9
914,1763,50,3
915,1423,42,6
916,1944,76,9
917,169,17,8
918,852,16,2
919,45,13,1
920,868,0,10
921,1024,30,6
922,1084,88,7
923,1384,16,3
924,1541,95,3
925,1582,11,10
926,75,9,8
927,436,64,4
928,845,59,9
929,718,44,6
930,419,34,7
931,1646,98,7
932,887,36,7
933,1262,15,5
934,787,51,10
935,1516,40,5
936,125,4,5
937,1767,86,9
938,1930,92,6
939,1850,42,7
940,845,14,10
941,38,99,10
942,737,42,8
943,1480,76,1
944,929,18,8
945,668,71,8
946,109,59,6
947,1895,42,3
948,1904,84,4
949,889,63,8
950,1224,89,3
951,779,13,3
952,734,94,4
953,207,84,3
954,1827,52,6
955,99,64,10
956,1508,77,6
957,987,69,3
958,146,72,5
959,125,27,6
960,660,73,4
961,646,63,1
962,1052,50,7
963,1037,59,3
964,1972,25,9
965,65,52,8
966,870,43,10
967,692,85,10
968,157,97,2
969,1847,18,8
970,227,64,4
971,1525,17,8
972,696,82,5
973,1443,84,2
974,290,98,9
975,1259,67,6
976,1326,25,9
977,1914,55,5
978,1308,81,8
979,383,62,5
980,1794,69,7
981,555,55,1
982,1713,64,5
983,719,88,9
984,1747,82,3
985,170,24,2
986,310,71,8
987,1697,90,3
988,1434,75,3
989,1412,21,8
990,1141,44,9
991,957,85,4
992,1750,27,5
993,644,56,2
994,937,85,6
995,417,38,2
996,1768,53,9
997,1724,87,7
998,284,80,1
999,1943,55,10
1000,1095,35,10
1001,1671,38,7
1002,727,50,7
1003,1081,50,3
1004,1545,44,1
1005,291,53,9
1006,1438,57,2
1007,765,27,9
1008,771,58,9
1009,403,91,6
1010,541,88,5
1011,1827,98,8
1012,1319,54,2
1013,650,23,10
1014,1323,41,6
1015,116,27,10
1016,561,80,6
1017,1387,11,7
1018,1874,26,10
1019,1422,28,8
1020,1461,7,5
1021,981,26,3
1022,128,9,4
1023,1410,85,9
1024,1422,82,9
1025,1236,97,4
1026,261,15,7
1027,1896,38,10
1028,1838,74,7
1029,730,3,10
1030,577,4,5
1031,1712,50,8
1032,343,76,2
1033,581,11,4
1034,1698,33,6
1035,50,52,3
1036,316,67,7
1037,801,87,10
1038,95,83,10
1039,792,56,1
1040,1246,94,6
1041,1637,58,6
1042,780,35,5
1043,1567,2,6
1044,1101,91,1
1045,1571,2,3
1046,803,99,9
1047,326,26,3
1048,322,96,4
1049,752,36,7
1050,1170,76,6
1051,662,9,1
1052,654,88,1
1053,1963,70,5
1054,719,72,2
1055,248,97,3
1056,746,42,3
1057,1619,57,3
1058,1405,15,7
1059,1340,33,3
1060,1011,46,2
1061,248,60,9
1062,562,12,5
1063,766,71,5
1064,1065,97,10
1065,27,80,7
1066,831,33,3
1067,1003,82,6
1068,395,55,4
1069,1722,48,1
1070,1299,96,10
1071,1530,41,9
1072,1306,69,2
1073,859,84,2
1074,37,55,1
1075,1167,83,1
1076,944,85,2
1077,465,15,8
1078,1379,76,3
1079,145,81,10
1080,419,85,4
1081,756,8,1
1082,948,50,1
1083,1028,73,4
1084,915,39,5
1085,1474,44,2
1086,318,75,8
1087,1753,23,5
1088,1653,91,9
1089,331,93,2
1090,1181,97,4
1091,1130,7,9
1092,2,96,7
1093,306,1,1
1094,298,85,8
1095,1146,38,8
1096,1448,10,4
1097,1703,81,9
1098,1819,43,8
1099,578,94,4
1100,1476,77,7
1101,857,13,9
1102,501,9,1
1103,895,46,5
1104,994,58,10
1105,496,42,4
1106,1491,75,7
1107,1070,36,9
1108,1594,87,10
1109,257,64,10
1110,1001,3,3
1111,1746,43,10
1112,752,8,9
1113,338,98,6
1114,1186,7,8
1115,821,4,7
1116,1167,78,2
1117,1845,99,7
1118,474,23,6
1119,1763,11,9
1120,778,76,4
1121,1481,87,9
1122,449,30,9
1123,1790,14,10
1124,744,13,9
1125,1779,31,8
1126,485,69,1
1127,1826,11,6
1128,1362,54,8
1129,179,87,7
1130,18,59,9
1131,801,36,10
1132,867,76,7
1133,1995,90,10
1134,1169,36,2
1135,1921,73,4
1136,1028,31,6
1137,482,99,5
1138,1730,92,10
1139,1801,21,4
1140,74,85,3
1141,846,79,2
1142,1312,4,8
1143,1828,81,1
1144,837,25,6
1145,632,66,8
1146,312,44,2
1147,645,46,2
1148,463,72,9
1149,17,57,7
1150,749,4,1
1151,321,22,2
1152,1494,19,9
1153,825,59,4
1154,116,86,8
1155,899,23,4
1156,1424,48,4
1157,120,35,9
1158,511,42,3
1159,1473,1,9
1160,1745,71,8
1161,1885,65,1
1162,1983,24,8
1163,1717,90,9
1164,1299,88,6
1165,1835,51,6
1166,1587,98,7
1167,350,75,4
1168,1754,74,4
1169,1516,48,3
1170,1872,33,7
1171,1068,54,10
1172,1785,51,9
1173,437,90,8
1174,1076,3,8
1175,1187,2,4
1176,510,68,8
1177,1297,13,3
1178,659,56,8
1179,1520,47,7
1180,558,77,2
1181,1537,68,3
1182,1813,95,10
1183,672,36,1
1184,1030,6,5
1185,1752,11,3
1186,1330,28,7
1187,1575,63,1
1188,1638,85,8
1189,300,47,8
1190,1204,82,5
1191,36,33,6
1192,1987,3,8
1193,1648,23,6
1194,1871,14,6
1195,1593,58,1
1196,1152,29,8
1197,1430,92,10
1198,791,4,7
1199,1745,15,6
1200,385,44,3
1201,1786,52,8
1202,1495,23,9
1203,1059,71,3
1204,1493,2,7
1205,1634,67,6
1206,1393,16,10
1207,92,88,4
1208,631,80,8
1209,1880,39,4
1210,815,4,2
1211,146,92,4
1212,457,42,8
1213,161,50,4
1214,173,30,9
1215,523,76,7
1216,132,74,2
1217,1824,10,4
1218,649,32,3
1219,356,69,7
1220,311,96,4
1221,1132,44,3
1222,240,59,10
1223,725,46,1
1224,386,79,5
1225,1463,26,3
1226,1694,34,9
1227,1371,90,9
1228,1879,84,7
1229,1144,13,9
1230,634,84,5
1231,326,55,6
1232,341,85,9
1233,1704,68,3
1234,1460,33,6
1235,570,92,1
1236,490,5,6
1237,832,75,1
1238,1604,23,9
1239,314,64,6
1240,1740,23,9
1241,475,78,2
1242,104,63,1
1243,550,52,3
1244,1130,2,6
1245,431,21,9
1246,1537,19,9
1247,1406,88,1
1248,1581,26,4
1249,174,41,7
1250,1283,87,8
1251,423,37,6
1252,1374,97,2
1253,1395,22,9
1254,960,47,10
1255,1650,53,5
1256,1899,62,10
1257,1888,86,6
1258,1031,60,8
1259,229,0,6
1260,787,68,1
1261,252,21,9
1262,518,39,2
1263,874,80,1
1264,1362,64,10
1265,1265,22,9
1266,722,88,5
1267,396,50,8
1268,1219,4,4
1269,859,46,5
1270,1095,68,8
1271,953,77,7
1272,248,31,6
1273,805,84,6
1274,1481,70,3
1275,1353,35,9
1276,1040,81,8
1277,1012,6,6
1278,1933,4,1
1279,1957,97,2
1280,429,80,7
1281,1103,58,4
1282,1901,25,5
1283,107,7,6
1284,567,81,2
1285,526,37,7
1286,1486,0,2
1287,1735,86,8
1288,970,50,1
1289,6,82,5
1290,375,27,6
1291,1508,83,4
1292,784,85,8
1293,414,58,4
1294,393,94,9
1295,344,82,5
1296,1476,2,10
1297,1427,25,4
1298,1198,68,6
1299,966,39,10
1300,1148,43,6
1301,1024,12,10
1302,40,47,4
1303,1877,69,1
1304,1289,17,2
1305,498,41,2
1306,1631,96,10
1307,359,93,4
1308,1108,83,1
1309,431,41,9
1310,878,74,4
1311,1181,46,5
1312,848,2,2
1313,877,57,9
1314,1986,93,3
1315,846,67,5
1316,239,59,10
1317,168,53,9
1318,200,44,9
1319,1566,85,1
1320,1403,17,2
1321,1317,58,1
1322,1098,84,6
1323,1044,23,6
1324,1019,32,8
1325,139,6,5
1326,1102,75,8
1327,668,64,3
1328,1271,43,10
1329,937,38,9
1330,980,92,1
1331,756,61,7
1332,801,91,9
1333,763,17,5
1334,1442,68,5
1335,123,17,8
1336,265,48,5
1337,845,64,4
1338,997,22,10
1339,1708,86,3
1340,629,49,2
1341,1337,46,7
1342,286,74,3
1343,96,25,6
1344,1649,81,5
1345,1206,29,8
1346,751,4,4
1347,778,49,3
1348,1378,48,8
1349,1454,30,9
1350,1977,37,8
1351,1717,53,5
1352,1210,32,9
1353,1145,94,9
1354,1867,90,1
1355,912,41,10
1356,1648,20,4
1357,1583,43,2
1358,1233,84,8
1359,99,43,9
1360,1207,19,5
1361,1759,83,5
1362,1487,60,10
1363,257,51,5
1364,1168,91,6
1365,935,80,1
1366,1761,91,2
1367,966,92,3
1368,837,38,5
1369,1508,53,3
1370,312,36,8
1371,467,46,7
1372,620,46,7
1373,1985,57,1
1374,155,54,1
1375,317,43,8
1376,1118,21,10
1377,1684,54,4
1378,1776,61,4
1379,1212,62,8
1380,1882,42,4
1381,331,83,8
1382,1261,54,6
1383,1175,27,3
1384,851,11,5
1385,782,47,1
1386,759,62,5
1387,182,35,9
1388,1737,97,6
1389,469,63,1
1390,47,87,10
1391,199,47,4
1392,511,86,10
1393,81,40,2
1394,972,45,9
1395,955,93,2
1396,1250,95,2
1397,128,95,2
1398,737,97,2
1399,1250,51,8
1400,314,5,3
1401,1538,17,1
1402,596,5,8
1403,729,10,4
1404,823,22,3
1405,241,61,1
1406,96,92,3
1407,1357,23,1
1408,1922,93,4
1409,1733,77,1
1410,1920,89,10
1411,128,1,3
1412,182,31,2
1413,156,34,4
1414,1424,78,5
1415,1232,30,10
1416,1858,25,6
1417,799,33,7
1418,874,31,7
1419,1072,23,3
1420,245,63,10
1421,1402,19,9
1422,1938,26,3
1423,439,39,9
1424,893,11,1
1425,27,48,5
1426,1367,15,1
1427,316,23,1
1428,69,24,9
1429,963,68,8
1430,1310,48,10
1431,924,70,5
1432,642,86,7
1433,1699,47,5
1434,1285,30,6
1435,1146,89,3
1436,961,6,3
1437,101,56,1
1438,697,83,9
1439,526,30,10
1440,1464,50,5
1441,451,53,10
1442,1948,19,6
1443,1617,73,2
1444,623,19,10
1445,76,74,5
1446,1199,63,4
1447,1965,31,7
1448,498,28,4
1449,874,15,10
1450,1759,90,3
1451,235,15,5
1452,1533,11,3
1453,1113,35,7
1454,1464,32,2
1455,1500,44,3
1456,1595,20,6
1457,601,99,10
1458,1131,5,10
1459,1457,74,10
1460,564,69,5
1461,588,5,6
1462,1333,61,9
1463,1646,1,7
1464,346,93,4
1465,1683,23,2
1466,550,50,8
1467,914,6,7
1468,1063,49,10
1469,746,60,9
1470,1330,54,2
1471,1547,16,5
1472,1134,36,5
1473,668,86,10
1474,256,36,2
1475,957,52,8
1476,323,72,4
1477,232,22,8
1478,1748,68,6
1479,761,38,3
1480,1009,2,4
1481,650,37,5
1482,931,6,5
1483,1922,93,9
1484,319,8,8
1485,638,99,3
1486,843,88,3
1487,771,65,3
1488,567,19,3
1489,280,66,5
1490,389,99,6
1491,1046,41,4
1492,300,54,5
1493,1046,84,2
1494,1616,72,9
1495,662,71,8
1496,1006,45,2
1497,286,66,6
1498,1395,93,10
1499,365,47,6
1500,1460,79,7
1501,795,79,6
1502,1431,59,5
1503,464,8,3
1504,750,27,6
1505,906,53,1
1506,1143,24,6
1507,542,22,4
1508,734,36,6
1509,268,99,2
1510,1405,53,4
1511,1664,14,1
1512,89,60,4
1513,1819,75,9
1514,258,24,10
1515,387,24,1
1516,455,70,10
1517,375,75,5
1518,1897,84,9
1519,201,28,6
1520,379,28,9
1521,946,96,2
1522,529,87,5
1523,1878,51,10
1524,72,12,10
1525,1726,26,4
1526,1885,30,3
1527,1520,68,7
1528,90,12,1
1529,944,16,10
1530,1930,40,9
1531,486,44,2
1532,309,4,8
1533,1701,91,5
1534,581,37,5
1535,1577,51,2
1536,629,7,9
1537,1435,2,9
1538,990,38,4
1539,641,1,8
1540,314,66,8
1541,1475,45,5
1542,1861,45,9
1543,1839,44,10
1544,503,90,2
1545,1129,7,4
1546,1975,24,3
1547,984,13,5
1548,1727,22,5
1549,1469,39,10
1550,589,91,7
1551,570,74,1
1552,1796,25,1
1553,1364,29,7
1554,922,26,5
1555,1231,14,10
1556,260,13,9
1557,271,4,6
1558,1063,13,6
1559,1814,50,5
1560,441,76,9
1561,1045,63,4
1562,1429,7,6
1563,1050,83,7
1564,1269,5,5
1565,100,98,2
1566,870,55,3
1567,1251,9,9
1568,1071,87,5
1569,106,79,7
1570,1472,62,2
1571,305,50,5
1572,630,75,6
1573,1673,49,3
1574,264,74,8
1575,1072,52,1
1576,1240,7,10
1577,256,18,10
1578,1327,33,6
1579,174,14,9
1580,373,87,8
1581,559,75,10
